"Date","S.P.500","BOND","OIL","GOLD","EUR.USD"
2001-03-02,1234,105.875,27.8400001525879,262.100006103516,0.9347
2001-03-05,1243.75,105.828102111816,28.6000003814697,262.5,0.9296
2001-03-06,1256.75,105.890602111816,28.2999992370605,259.899993896484,0.9344
2001-03-07,1265.75,106.093803405762,28.9500007629395,261.399993896484,0.9296
2001-03-08,1265.5,106.546897888184,28.4899997711182,265.399993896484,0.9324
2001-03-09,1231.75,106.140602111816,27.7999992370605,270.799987792969,0.9329
2001-03-12,1178,106.140602111816,28,271.600006103516,0.9287
2001-03-13,1196.5,106.093803405762,27.4500007629395,266.799987792969,0.9147
2001-03-14,1167,106.468803405762,26.4500007629395,262.5,0.9109
2001-03-15,1171.25,106.593803405762,26.6499996185303,260,0.8984
2001-03-16,1169.75,107.156303405762,26.7000007629395,258.100006103516,0.8976
2001-03-19,1180.5,106.968803405762,26.1800003051758,259.799987792969,0.899
2001-03-20,1152.5,107.265602111816,25.8999996185303,260.5,0.9096
2001-03-21,1132.75,107.515602111816,26.7999992370605,261.899993896484,0.8962
2001-03-22,1119,106.968803405762,26.5200004577637,261.100006103516,0.8883
2001-03-23,1153.25,106.609397888184,27.2999992370605,261.5,0.89
2001-03-26,1166.5,106.359397888184,27.4599990844727,261.899993896484,0.896
2001-03-27,1189.75,105.468803405762,27.75,261,0.8932
2001-03-28,1159.5,105.781303405762,26.25,259.700012207031,0.8858
2001-03-29,1161.5,105.656303405762,26.3500003814697,258.799987792969,0.8827
2001-03-30,1174,106.281303405762,26.3999996185303,257.899993896484,0.8778
2001-04-02,1149.75,106.218803405762,25.5900001525879,255.600006103516,0.8798
2001-04-04,1112.5,106.328102111816,27.1200008392334,258.399993896484,0.9013
2001-04-05,1155,105.9375,27.2600002288818,258.100006103516,0.8967
2001-04-06,1140.5,106.609397888184,27.0599994659424,260,0.9042
2001-04-09,1150.25,106.390602111816,27.3400001525879,258.299987792969,0.897
2001-04-10,1172,105.375,28.4799995422363,257.299987792969,0.8889
2001-04-11,1173.25,105.031303405762,28.1800003051758,258.700012207031,0.8883
2001-04-12,1192.25,104.609397888184,28.25,260.100006103516,0.8926
2001-04-16,1182,104.1875,28.7900009155273,263.299987792969,0.8888
2001-04-17,1195.5,104.484397888184,28.2399997711182,261.100006103516,0.8839
2001-04-18,1246.25,104.968803405762,27.9500007629395,261.299987792969,0.8822
2001-04-19,1258.75,103.875,27.8299999237061,265.299987792969,0.898
2001-04-20,1251.5,104.078102111816,27.2800006866455,264.799987792969,0.9022
2001-04-23,1226,104.796897888184,27.6100006103516,263.700012207031,0.8964
2001-04-24,1216.5,104.593803405762,26.8600006103516,264.100006103516,0.8942
2001-04-25,1232,104.281303405762,27.2900009155273,262.399993896484,0.8976
2001-04-26,1240.5,104.734397888184,28.4400005340576,264.399993896484,0.9032
2001-04-27,1258,103.828102111816,28.2700004577637,263.899993896484,0.8922
2001-04-30,1254.25,103.765602111816,28.4599990844727,264,0.8881
2001-05-01,1272.25,104.093803405762,28.9400005340576,264.399993896484,0.893
2001-05-02,1271,104.109397888184,27.7999992370605,265.399993896484,0.8939
2001-05-03,1254.25,104.656303405762,28.4500007629395,266.299987792969,0.8897
2001-05-04,1272.75,104.781303405762,28.3600006103516,266.100006103516,0.8927
2001-05-07,1263.5,104.921897888184,27.7700004577637,266.100006103516,0.8901
2001-05-08,1263.5,104.625,27.3899993896484,265.100006103516,0.8853
2001-05-09,1257.75,105.1875,28.2299995422363,270,0.886
2001-05-10,1261.5,104.328102111816,28.5200004577637,269.100006103516,0.8815
2001-05-11,1251.75,103.3125,28.5499992370605,267.899993896484,0.8753
2001-05-14,1252,103.375,28.7099990844727,268.299987792969,0.8743
2001-05-15,1257.5,102.890602111816,28.9799995422363,268.100006103516,0.8782
2001-05-16,1288.5,103.218803405762,28.8600006103516,272,0.8834
2001-05-17,1291.5,103.5,28.9099998474121,273.600006103516,0.8827
2001-05-18,1295.75,103.406303405762,29.9099998474121,287.399993896484,0.8814
2001-05-21,1314.75,103.5625,29.9799995422363,285.399993896484,0.8767
2001-05-22,1312.5,103.453102111816,29.7399997711182,285.100006103516,0.865
2001-05-23,1290.75,103.625,29.5799999237061,283.600006103516,0.8565
2001-05-24,1294.5,102.921897888184,28.4099998474121,279.100006103516,0.8569
2001-05-25,1279.5,102.9375,28.3799991607666,277.899993896484,0.8612
2001-05-29,1268.5,102.8125,28.6599998474121,273.799987792969,0.8558
2001-05-30,1250.5,102.921897888184,28.5499992370605,265.700012207031,0.8568
2001-05-31,1254.5,103.8125,28.3700008392334,265.299987792969,0.8459
2001-06-01,1265,103.984397888184,27.9300003051758,266.399993896484,0.8477
2001-06-04,1269.25,104.203102111816,28.1299991607666,264.899993896484,0.8465
2001-06-05,1284.5,104.640602111816,28.2399997711182,265.700012207031,0.8541
2001-06-06,1273.5,104.718803405762,27.7199993133545,265.700012207031,0.8478
2001-06-07,1277,104.343803405762,27.75,266,0.8506
2001-06-08,1268.75,104.203102111816,28.3999996185303,273.399993896484,0.8508
2001-06-11,1255.25,104.5,29.0400009155273,267.899993896484,0.8432
2001-06-12,1253.75,104.8125,29.1800003051758,271.5,0.8532
2001-06-13,1242,104.656303405762,28.8400001525879,272,0.8548
2001-06-14,1215,105.093803405762,29.0400009155273,275.299987792969,0.8623
2001-06-15,1207.5,105.156303405762,28.5100002288818,271.200012207031,0.8615
2001-06-18,1220.25,105.046897888184,27.5499992370605,272.399993896484,0.8608
2001-06-19,1224.5,104.984397888184,27.4799995422363,273.399993896484,0.8539
2001-06-20,1229.5,105.125,26.5,272.399993896484,0.8547
2001-06-21,1243,104.578102111816,26.5599994659424,272.600006103516,0.8543
2001-06-22,1235,105.015602111816,26.8299999237061,272.299987792969,0.8573
2001-06-25,1223.5,104.906303405762,27.25,273.700012207031,0.8588
2001-06-26,1220.75,104.281303405762,26.9799995422363,276.200012207031,0.8638
2001-06-27,1219,104.171897888184,25.6100006103516,272.100006103516,0.8592
2001-06-28,1227.25,103.484397888184,25.5599994659424,269.299987792969,0.8438
2001-06-29,1237.75,102.984397888184,26.25,270.600006103516,0.85
2001-07-02,1246,103.593803405762,25.9500007629395,269.399993896484,0.8484
2001-07-03,1245.25,103.218803405762,26.2399997711182,267.600006103516,0.8486
2001-07-05,1222.25,103.125,27.0200004577637,265.100006103516,0.838
2001-07-06,1193.5,103.484397888184,28.2099990844727,265.899993896484,0.8475
2001-07-09,1200.75,103.734397888184,27.5900001525879,266.5,0.8511
2001-07-10,1186.5,104.156303405762,27.4899997711182,266.200012207031,0.8548
2001-07-11,1185.25,104.031303405762,27.1100006103516,268.299987792969,0.8598
2001-07-12,1214.25,104.390602111816,26.7999992370605,266.600006103516,0.8534
2001-07-13,1225,104.5,26.5900001525879,267.100006103516,0.8549
2001-07-16,1210.5,104.890602111816,26.0599994659424,266.899993896484,0.853
2001-07-17,1220.5,104.656303405762,25.5699996948242,268.100006103516,0.8599
2001-07-18,1212,105.5,24.8899993896484,270.399993896484,0.8737
2001-07-19,1223,105.359397888184,24.7000007629395,269.399993896484,0.8711
2001-07-20,1214.75,105.234397888184,25.5900001525879,269.899993896484,0.8711
2001-07-23,1192,105.453102111816,26.1200008392334,268.799987792969,0.8691
2001-07-24,1178.5,105.484397888184,26.3099994659424,269.700012207031,0.8737
2001-07-25,1191.5,105.015602111816,26.8400001525879,267.700012207031,0.8808
2001-07-26,1205.25,105.406303405762,26.7299995422363,266.200012207031,0.8781
2001-07-27,1210,105.671897888184,27.0200004577637,267.399993896484,0.8777
2001-07-30,1209.75,105.859397888184,26.6299991607666,264.600006103516,0.8745
2001-07-31,1215.25,106,26.3500003814697,266.200012207031,0.8762
2001-08-01,1221.5,105.828102111816,26.7700004577637,267.399993896484,0.8811
2001-08-02,1226,105.3125,27.7099990844727,267.399993896484,0.884
2001-08-03,1219.75,105.296897888184,27.6200008392334,267.899993896484,0.8844
2001-08-06,1203,105.375,27.7399997711182,267.100006103516,0.8819
2001-08-07,1207.75,105.296897888184,27.9400005340576,267.200012207031,0.8776
2001-08-08,1185.5,106.1875,27.5400009155273,267.899993896484,0.8804
2001-08-09,1187.75,105.781303405762,27.6399993896484,273.399993896484,0.8924
2001-08-10,1191.25,106.125,28.0499992370605,273.899993896484,0.8933
2001-08-13,1192.5,106.203102111816,27.8199996948242,275.700012207031,0.8964
2001-08-14,1192.25,106.171897888184,28.0100002288818,276.299987792969,0.9032
2001-08-15,1181,105.906303405762,27.5599994659424,275.700012207031,0.9142
2001-08-16,1184.75,106.343803405762,27.4500007629395,275.200012207031,0.9121
2001-08-17,1166,106.921897888184,26.6299991607666,279.299987792969,0.9182
2001-08-20,1175.75,106.531303405762,27.1800003051758,276.100006103516,0.9147
2001-08-21,1156.75,106.796897888184,27.8500003814697,275,0.9178
2001-08-22,1167.75,106.578102111816,26.3700008392334,274.899993896484,0.9146
2001-08-23,1163,106.734397888184,26.6299991607666,275.299987792969,0.9153
2001-08-24,1187.5,106.515602111816,26.8999996185303,272.5,0.915
2001-08-27,1180.25,106.5625,26.6700000762939,272.600006103516,0.9114
2001-08-28,1163.25,107.171897888184,27.1700000762939,272.299987792969,0.9126
2001-08-29,1152,107.531303405762,27.0499992370605,273.700012207031,0.9093
2001-08-30,1129.5,107.265602111816,26.5499992370605,275.399993896484,0.9165
2001-08-31,1138.5,107.265602111816,27.2000007629395,274.399993896484,0.9124
2001-09-04,1131,106.4375,26.9300003051758,271.600006103516,0.8886
2001-09-05,1133,106.468803405762,26.9500007629395,272,0.8857
2001-09-06,1103.5,107.125,27.5799999237061,273,0.8961
2001-09-07,1083.25,107.5625,28.0300006866455,273.100006103516,0.9074
2001-09-10,1095.75,107.375,27.6299991607666,271.600006103516,0.8981
2001-09-17,1039,109.484397888184,28.8099994659424,289.799987792969,0.9244
2001-09-18,1035,108.9375,27.7000007629395,288.100006103516,0.9275
2001-09-19,1013,109,26.7199993133545,291.5,0.9268
2001-09-20,980.25,107.546897888184,26.5900001525879,289,0.9279
2001-09-21,940,107.9375,25.9699993133545,291.899993896484,0.9149
2001-09-24,1007.75,107.734397888184,22.0100002288818,289.700012207031,0.917
2001-09-25,1018.25,107.968803405762,21.8099994659424,290.5,0.9233
2001-09-26,1014.5,108.515602111816,22.3799991607666,293.299987792969,0.9233
2001-09-27,1022.5,108.968803405762,22.7399997711182,291.700012207031,0.9183
2001-09-28,1043.75,108.718803405762,23.4300003051758,292.399993896484,0.9117
2001-10-01,1043.25,109.125,23.2800006866455,292.200012207031,0.9175
2001-10-02,1055.5,109.375,22.7900009155273,289.899993896484,0.919
2001-10-03,1074.5,109.578102111816,22.0799999237061,290.5,0.9146
2001-10-04,1075.5,109.5625,22.6299991607666,290.5,0.9181
2001-10-05,1071.75,109.531303405762,22.3899993896484,291.399993896484,0.9185
2001-10-09,1060,108.984397888184,22.4799995422363,288.899993896484,0.9132
2001-10-10,1083.25,109.015602111816,22.5300006866455,285.700012207031,0.9112
2001-10-11,1099.75,108.5625,23.3400001525879,281.799987792969,0.9024
2001-10-12,1094,108.515602111816,22.5,284.899993896484,0.9116
2001-10-15,1092.5,109.078102111816,22.2900009155273,282.100006103516,0.9094
2001-10-16,1098.75,109.359397888184,22,282.299987792969,0.9083
2001-10-17,1076,109.359397888184,21.8099994659424,283.399993896484,0.9038
2001-10-18,1073.75,109.296897888184,21.3099994659424,279.200012207031,0.9029
2001-10-19,1072.5,108.9375,21.8299999237061,280.100006103516,0.8992
2001-10-22,1093.5,108.843803405762,21.7600002288818,275.5,0.8922
2001-10-23,1088.25,108.796897888184,21.8500003814697,276.100006103516,0.8902
2001-10-24,1085,109.203102111816,22.3299999237061,275.899993896484,0.8941
2001-10-25,1103,109.515602111816,22.0100002288818,277.799987792969,0.8924
2001-10-26,1102,109.781303405762,22.0499992370605,277.899993896484,0.8932
2001-10-29,1073,110.046897888184,22.1499996185303,279.100006103516,0.9047
2001-10-30,1059.25,110.703102111816,21.8700008392334,280.600006103516,0.9046
2001-10-31,1056.25,111.75,21.1800003051758,279.5,0.8998
2001-11-01,1082,111.546897888184,20.3899993896484,279.700012207031,0.9027
2001-11-02,1089.5,110.765602111816,20.1800003051758,279.799987792969,0.9023
2001-11-05,1103.75,111.25,20.0200004577637,278.5,0.8981
2001-11-06,1121,111.640602111816,19.9200000762939,279.700012207031,0.8951
2001-11-07,1119,112.125,20.0900001525879,281,0.8985
2001-11-08,1123.5,111.296897888184,21.1700000762939,276.799987792969,0.8928
2001-11-09,1123.5,111.093803405762,22.2199993133545,277.399993896484,0.8942
2001-11-13,1141.75,110.593803405762,21.6700000762939,277.799987792969,0.881
2001-11-14,1143.5,109.5,19.7399997711182,277.799987792969,0.8831
2001-11-15,1145.25,107.718803405762,17.4500007629395,275.100006103516,0.8821
2001-11-16,1140,107.1875,18.0300006866455,274.700012207031,0.8842
2001-11-19,1154,107.625,17.7199993133545,272.700012207031,0.8786
2001-11-20,1144.25,107.156303405762,19.1499996185303,273,0.883
2001-11-21,1137,106.5,18.9599990844727,272.899993896484,0.8791
2001-11-26,1155,106.093803405762,18.6900005340576,272.299987792969,0.8805
2001-11-27,1150.5,106.875,19.4799995422363,273.200012207031,0.8834
2001-11-28,1129.25,106.843803405762,19.2199993133545,274.100006103516,0.8879
2001-11-29,1144.5,108.109397888184,18.6200008392334,273.5,0.8876
2001-11-30,1135.25,108.156303405762,19.4400005340576,273.899993896484,0.8965
2001-12-03,1129.5,108.593803405762,20.0900001525879,276.899993896484,0.8916
2001-12-04,1147.75,108.8125,19.6499996185303,275.399993896484,0.8901
2001-12-05,1169,107.031303405762,19.4899997711182,273.700012207031,0.8883
2001-12-06,1168.5,106.281303405762,18.5400009155273,274.200012207031,0.895
2001-12-07,1160.5,105.25,19.0400009155273,273.899993896484,0.8896
2001-12-10,1138.75,105.640602111816,18.3700008392334,272.200012207031,0.8908
2001-12-11,1136.25,106.156303405762,18.0799999237061,272.200012207031,0.8928
2001-12-12,1137.75,106.828102111816,18.3600006103516,273.799987792969,0.898
2001-12-13,1115.75,106.046897888184,18.1200008392334,273.899993896484,0.8926
2001-12-14,1126,105.640602111816,19.2900009155273,278,0.9028
2001-12-17,1136,104.578102111816,19.2199993133545,277.700012207031,0.9021
2001-12-18,1143.5,105.718803405762,19.3600006103516,280.399993896484,0.9032
2001-12-19,1151.75,106.0625,19.7999992370605,275.5,0.9006
2001-12-20,1139,105.078102111816,19.2800006866455,276,0.9007
2001-12-21,1149.75,104.609397888184,19.6200008392334,278,0.888
2001-12-26,1153,103.859397888184,21.2700004577637,279.700012207031,0.8801
2001-12-27,1159.5,104.828102111816,20.8999996185303,277.399993896484,0.883
2001-12-28,1159.25,104.5625,20.4099998474121,276.5,0.8836
2001-12-31,1149.25,105.1875,19.8400001525879,278.700012207031,0.8909
2002-01-02,1154,104.375,21.0100002288818,278.899993896484,0.9036
2002-01-03,1166.75,104.6875,20.3700008392334,278.200012207031,0.8996
2002-01-04,1175.25,104.6875,21.6200008392334,278.899993896484,0.895
2002-01-07,1166.75,105.328102111816,21.4799995422363,278.600006103516,0.8935
2002-01-08,1163.5,105.1875,21.25,278.899993896484,0.8931
2002-01-09,1154.5,105.453102111816,20.1800003051758,283.399993896484,0.8914
2002-01-10,1159.5,105.968803405762,20.3799991607666,287.100006103516,0.8914
2002-01-11,1147.75,106.703102111816,19.6800003051758,287.399993896484,0.8926
2002-01-14,1140.5,106.703102111816,18.8899993896484,285.399993896484,0.8944
2002-01-15,1148.5,107.015602111816,18.8999996185303,284.399993896484,0.8834
2002-01-16,1125.75,107.031303405762,18.8600006103516,287.299987792969,0.8829
2002-01-17,1134.5,106.406303405762,18.0400009155273,284.399993896484,0.8806
2002-01-18,1129,106.656303405762,18,283.100006103516,0.8843
2002-01-22,1121.25,106.5,18.6000003814697,281.5,0.8861
2002-01-23,1129,105.828102111816,19.4799995422363,278.600006103516,0.8779
2002-01-24,1133.25,105.921897888184,19.7199993133545,278.100006103516,0.8774
2002-01-25,1133.25,105.484397888184,20,278.799987792969,0.8661
2002-01-28,1135.5,105.515602111816,20.0499992370605,278.299987792969,0.8627
2002-01-29,1100.5,106.5,19.5699996948242,281.399993896484,0.8655
2002-01-30,1115.25,106.046897888184,19.1499996185303,281.899993896484,0.8617
2002-01-31,1130.5,105.875,19.4799995422363,282.100006103516,0.8585
2002-02-01,1123.25,106.3125,20.3999996185303,286,0.8621
2002-02-04,1095.5,106.890602111816,20.0599994659424,289.299987792969,0.8706
2002-02-05,1089,106.984397888184,20.0499992370605,298.200012207031,0.8677
2002-02-06,1083.25,106.796897888184,19.75,297.5,0.8676
2002-02-07,1077,106.640602111816,19.6800003051758,299.700012207031,0.871
2002-02-08,1095.25,106.968803405762,20.25,303.5,0.8735
2002-02-11,1110,106.8125,21.3199996948242,300.100006103516,0.8764
2002-02-12,1107.5,106.328102111816,20.75,300.700012207031,0.8765
2002-02-13,1118.75,106.203102111816,21.1499996185303,299.399993896484,0.8712
2002-02-14,1116.75,106.5,21.2199993133545,299.700012207031,0.8739
2002-02-15,1104.75,107.125,21.5,298.399993896484,0.8734
2002-02-19,1083.75,107.015602111816,20.8700008392334,293.200012207031,0.8766
2002-02-20,1101,106.984397888184,20.2299995422363,292.299987792969,0.8694
2002-02-21,1079,107.1875,21.0499992370605,293.200012207031,0.8698
2002-02-22,1091.75,107.390602111816,21.0799999237061,293.200012207031,0.8757
2002-02-25,1109.75,107.281303405762,20.4200000762939,292.700012207031,0.8691
2002-02-26,1108,106.734397888184,21.3600006103516,298,0.8638
2002-02-27,1111.75,107.531303405762,21.2900009155273,296.299987792969,0.8656
2002-02-28,1107,107.25,21.8500003814697,296.700012207031,0.8686
2002-03-01,1132.75,106.468803405762,22.3600006103516,298,0.8649
2002-03-04,1152.25,106.375,22.5,296.700012207031,0.8696
2002-03-05,1149,106.359397888184,23.1700000762939,294,0.8726
2002-03-06,1162.75,106.093803405762,23.2199993133545,293.5,0.8766
2002-03-07,1159.75,104.875,23.7800006866455,290.100006103516,0.8824
2002-03-08,1164,104.218803405762,23.8500003814697,290.100006103516,0.8739
2002-03-11,1166.5,104.3125,24.2999992370605,291.100006103516,0.8752
2002-03-12,1167.25,104.3125,24.1499996185303,293.600006103516,0.8758
2002-03-13,1154.5,104.8125,24.1499996185303,293.600006103516,0.8763
2002-03-14,1155.75,103.859397888184,24.5499992370605,291,0.883
2002-03-15,1158.59997558594,103.546897888184,24.4799995422363,289.899993896484,0.8824
2002-03-18,1167.25,104.468803405762,25.0499992370605,292.100006103516,0.8826
2002-03-19,1174.25,104.484397888184,25.0499992370605,292.799987792969,0.8826
2002-03-20,1152.25,102.265602111816,24.7000007629395,292.100006103516,0.8853
2002-03-21,1152.75,102.5625,25.6000003814697,292.799987792969,0.8822
2002-03-22,1149.75,102.421897888184,25.2600002288818,297.299987792969,0.877
2002-03-25,1135.5,102.3125,25.0200004577637,297.399993896484,0.8778
2002-03-26,1142.5,102.859397888184,25.4300003051758,296.600006103516,0.8769
2002-03-27,1145,102.859397888184,25.8700008392334,302.200012207031,0.8729
2002-03-28,1144.75,102.5,26.2299995422363,302.600006103516,0.8704
2002-04-01,1144.5,102.484397888184,26.8600006103516,303.200012207031,0.8805
2002-04-02,1138.5,103.125,27.7000007629395,305.899993896484,0.8794
2002-04-03,1130.25,103.640602111816,27.5599994659424,302.600006103516,0.8805
2002-04-04,1126,103.718803405762,26.6800003051758,301.100006103516,0.8776
2002-04-05,1125.5,104.265602111816,26.2199993133545,300.100006103516,0.879
2002-04-08,1128,103.843803405762,26.5499992370605,300.5,0.8746
2002-04-09,1120.5,104.3125,25.7999992370605,298.799987792969,0.8811
2002-04-10,1132.25,104.0625,26.1200008392334,301.700012207031,0.8802
2002-04-11,1104,104.265602111816,25.0200004577637,302.200012207031,0.8825
2002-04-12,1112,104.671897888184,23.4500007629395,302.100006103516,0.8802
2002-04-15,1104.25,104.875,24.5499992370605,300,0.8793
2002-04-16,1129.75,104.593803405762,24.8500003814697,298.799987792969,0.8826
2002-04-17,1128,104.3125,25.9200000762939,302.100006103516,0.8905
2002-04-18,1123,104.406303405762,26.0900001525879,304.5,0.8911
2002-04-19,1126.5,104.531303405762,26.3999996185303,302.299987792969,0.8922
2002-04-22,1108.5,104.734397888184,26.2999992370605,303,0.8893
2002-04-23,1102.75,104.75,26.5900001525879,304,0.8887
2002-04-24,1091.75,105.281303405762,26.4300003051758,304.299987792969,0.893
2002-04-25,1092.5,105.421897888184,26.6700000762939,308.100006103516,0.8979
2002-04-26,1071.25,105.703102111816,27.1499996185303,311.600006103516,0.9018
2002-04-29,1065,105.453102111816,27.5200004577637,311.200012207031,0.9041
2002-04-30,1076,105.5625,27.2900009155273,308.899993896484,0.9002
2002-05-01,1088.25,105.8125,26.7399997711182,309.100006103516,0.9064
2002-05-02,1084.75,105.406303405762,26.3500003814697,308.299987792969,0.9032
2002-05-03,1073,105.843803405762,26.7199993133545,312.200012207031,0.9173
2002-05-06,1051.75,105.718803405762,26.0799999237061,311.200012207031,0.9184
2002-05-07,1047.5,105.828102111816,26.6200008392334,311.600006103516,0.9153
2002-05-08,1086,104.843803405762,27.7299995422363,308.200012207031,0.9046
2002-05-09,1074.25,105.156303405762,27.7000007629395,309.5,0.9096
2002-05-10,1054,105.6875,27.8799991607666,311,0.914
2002-05-13,1075.5,105.0625,28.4500007629395,310.600006103516,0.9116
2002-05-14,1098.25,104.453102111816,29.2999992370605,307.299987792969,0.9026
2002-05-15,1094.25,104.718803405762,28.2000007629395,308.700012207031,0.9125
2002-05-16,1099,105.25,27.9699993133545,309.799987792969,0.9114
2002-05-17,1105.25,104.828102111816,28.2000007629395,310.600006103516,0.9205
2002-05-20,1093.5,105.281303405762,28.2000007629395,315.700012207031,0.9213
2002-05-21,1082.75,105.625,27,315.799987792969,0.9202
2002-05-22,1085,106,26.4500007629395,318,0.9257
2002-05-23,1096.5,105.734397888184,26.1499996185303,322.5,0.9211
2002-05-24,1082.5,105.9375,25.8799991607666,320.399993896484,0.9203
2002-05-28,1076.5,106.015602111816,25.1800003051758,323.899993896484,0.9282
2002-05-29,1068.25,106.453102111816,25.7199993133545,325.399993896484,0.9348
2002-05-30,1065.5,106.828102111816,24.7000007629395,325.5,0.9372
2002-05-31,1064,106.734397888184,25.3500003814697,326.5,0.9339
2002-06-03,1038.5,106.796897888184,25.1100006103516,326.700012207031,0.9413
2002-06-04,1042,106.984397888184,25.2999992370605,327.799987792969,0.9394
2002-06-05,1050.5,106.828102111816,24.8899993896484,321.200012207031,0.9391
2002-06-06,1029.5,107.078102111816,24.9300003051758,324.899993896484,0.9475
2002-06-07,1028.25,106.8125,24.7299995422363,324.600006103516,0.9438
2002-06-10,1032.25,106.968803405762,24.3199996948242,318.700012207031,0.9442
2002-06-11,1014,107.3125,24.1800003051758,319.700012207031,0.9484
2002-06-12,1020.5,107.578102111816,24.6800003051758,320.299987792969,0.9435
2002-06-13,1010.5,107.875,25.6399993896484,317.700012207031,0.9432
2002-06-14,1009,108.609397888184,25.8700008392334,319.100006103516,0.9461
2002-06-17,1035.25,108.218803405762,26.0900001525879,317.399993896484,0.9446
2002-06-18,1044.75,108.296897888184,25.3500003814697,319.200012207031,0.9522
2002-06-19,1019.5,108.9375,25.2999992370605,319.799987792969,0.9577
2002-06-20,1006.5,107.031303405762,25.6000003814697,323.200012207031,0.9649
2002-06-21,998,107.609397888184,25.75,324.600006103516,0.9708
2002-06-24,996.75,107.109397888184,26.4699993133545,324.299987792969,0.9706
2002-06-25,974.5,107.156303405762,26.3199996948242,320.200012207031,0.98
2002-06-26,974.75,108.046897888184,26.7600002288818,320.5,0.9815
2002-06-27,991.75,107.328102111816,26.8600006103516,319.200012207031,0.9878
2002-06-28,988,107.234397888184,26.8600006103516,313.5,0.9918
2002-07-01,969,107.296897888184,26.8099994659424,314,0.992
2002-07-02,947.75,107.921897888184,26.7700004577637,312.799987792969,0.9865
2002-07-03,953,107.843803405762,26.7999992370605,310.899993896484,0.9808
2002-07-08,978.25,107.406303405762,26.0699996948242,312.100006103516,0.9913
2002-07-09,954.75,107.9375,26.0900001525879,316.100006103516,0.9931
2002-07-10,918.75,108.656303405762,26.7700004577637,314.700012207031,0.9894
2002-07-11,927,108.843803405762,26.8299999237061,317.200012207031,0.9883
2002-07-12,916.75,109.031303405762,27.4699993133545,315.600006103516,0.9911
2002-07-15,920.5,108.9375,27.0699996948242,319.600006103516,1.003
2002-07-16,903.25,108.359397888184,27.75,317.200012207031,1.0116
2002-07-17,904.5,108.781303405762,27.8799991607666,317.399993896484,1.0072
2002-07-18,875.5,109.171897888184,27.5699996948242,317,1.0118
2002-07-19,844.5,109.468803405762,27.8299999237061,323.899993896484,1.0116
2002-07-22,819,110.171897888184,26.6000003814697,323.600006103516,1.0083
2002-07-23,796.25,110.484397888184,26.3099994659424,312.700012207031,0.9898
2002-07-24,844.75,110.671897888184,26.8700008392334,311.5,0.9955
